,1 kills,1 tracking,2 kills,2 tracking,3 kills,3 tracking,4 kills,4 tracking,5 kills,5 tracking,6 kills,6 tracking,7 kills,7 tracking,8 kills,8 tracking,9 kills,9 tracking,10 kills,10 tracking
38,93,2506,55,2101,26,8602,15,2292,7,1693,5,4618,1,1202,0,2401,0,0,0,0
39,93,1202,55,5623,26,1247,15,5668,7,5329,5,1827,1,4371,0,1978,0,0,0,0
40,93,2328,55,1291,26,2292,15,1292,7,13067,5,1383,1,1633,0,0,0,0,0,0
41,93,364,55,1501,26,2401,15,8142,7,6042,5,1767,1,1555,0,0,0,0,0,0
42,93,2031,55,2101,26,2741,15,18180,7,1442,5,5311,1,9383,0,0,0,0,0,0
43,93,3336,55,8339,26,7351,15,1736,7,8856,5,1569,1,2242,0,0,0,0,0,0
44,93,11276,55,15866,26,1202,15,1490,7,1743,5,1554,1,1978,0,0,0,0,0,0
45,93,11842,55,1202,26,1272,15,1408,7,1471,5,1802,1,16560,0,0,0,0,0,0
46,93,1501,55,9333,26,5049,15,1765,7,5706,5,8127,1,3991,0,0,0,0,0,0
47,93,1264,55,8046,26,1352,15,10950,7,1271,5,7481,1,11722,0,0,0,0,0,0
48,93,1474,55,1208,26,18673,15,2281,7,1936,5,13815,1,1399,0,0,0,0,0,0
49,93,1501,55,11578,26,1600,15,1202,7,42994,5,13395,1,1956,0,0,0,0,0,0
50,93,2780,55,1597,26,1406,15,7053,7,2402,5,1740,1,2027,0,0,0,0,0,0
51,93,1202,55,1202,26,1765,15,2619,7,1226,5,9399,0,0,0,0,0,0,0,0
52,93,1286,55,6114,26,6749,15,7174,7,14319,5,7879,0,0,0,0,0,0,0,0
53,93,9910,55,1501,26,9381,15,1410,7,1697,5,6057,0,0,0,0,0,0,0,0
54,93,6220,55,3117,26,2270,15,1742,7,2337,5,1271,0,0,0,0,0,0,0,0
55,93,4304,55,1636,26,7668,15,15347,7,2000,5,1938,0,0,0,0,0,0,0,0
56,93,8902,55,1801,26,1202,15,8718,7,4641,5,19363,0,0,0,0,0,0,0,0
57,93,3762,55,1420,26,5028,15,7587,7,9545,5,13805,0,0,0,0,0,0,0,0
58,93,2354,55,2775,26,3328,15,1202,7,1962,5,1735,0,0,0,0,0,0,0,0
59,93,1683,55,2899,26,9586,15,8373,7,2208,5,2228,0,0,0,0,0,0,0,0
60,93,2819,55,1801,26,6017,15,1257,7,1202,5,5546,0,0,0,0,0,0,0,0
61,93,4144,55,7904,26,1442,15,1943,7,5330,5,1202,0,0,0,0,0,0,0,0
62,93,4530,55,2187,26,1279,15,12852,0,0,5,1782,0,0,0,0,0,0,0,0
63,93,1433,55,2018,26,4159,15,9856,0,0,5,1681,0,0,0,0,0,0,0,0
64,93,13961,55,3867,26,1619,15,6213,0,0,0,0,0,0,0,0,0,0,0,0
65,93,1202,55,1389,26,1448,15,1347,0,0,0,0,0,0,0,0,0,0,0,0
66,93,1501,55,1269,26,5655,15,9866,0,0,0,0,0,0,0,0,0,0,0,0
67,93,6318,55,12101,26,1271,15,1806,0,0,0,0,0,0,0,0,0,0,0,0
68,93,2078,55,1202,26,1935,15,1689,0,0,0,0,0,0,0,0,0,0,0,0
69,93,1972,55,5913,26,21353,15,1875,0,0,0,0,0,0,0,0,0,0,0,0
70,93,7894,55,1271,26,17063,15,7844,0,0,0,0,0,0,0,0,0,0,0,0
71,93,5120,55,1935,26,3251,15,1202,0,0,0,0,0,0,0,0,0,0,0,0
72,93,1354,55,16163,26,1524,15,1792,0,0,0,0,0,0,0,0,0,0,0,0
73,93,8392,55,2363,26,2831,15,12275,0,0,0,0,0,0,0,0,0,0,0,0
74,93,1544,55,2668,26,1708,15,1202,0,0,0,0,0,0,0,0,0,0,0,0
75,93,2123,55,8310,26,1734,15,9905,0,0,0,0,0,0,0,0,0,0,0,0
76,93,4716,55,15114,26,8575,15,1931,0,0,0,0,0,0,0,0,0,0,0,0
77,93,7115,55,1202,26,6827,15,1202,0,0,0,0,0,0,0,0,0,0,0,0
78,93,1501,55,10865,26,10645,15,1279,0,0,0,0,0,0,0,0,0,0,0,0
79,93,2430,55,10322,26,1889,15,1383,0,0,0,0,0,0,0,0,0,0,0,0
80,93,5247,55,3170,26,4606,15,15807,0,0,0,0,0,0,0,0,0,0,0,0
81,93,2701,55,1202,26,1202,15,3087,0,0,0,0,0,0,0,0,0,0,0,0
82,93,10181,55,1797,26,1361,15,1202,0,0,0,0,0,0,0,0,0,0,0,0
83,93,1617,55,1801,26,2810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,93,2955,55,6079,26,1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,93,1624,55,4722,26,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,93,1202,55,12962,26,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,93,5920,55,1803,26,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,93,1202,55,2101,26,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,93,1651,55,1369,26,4062,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,93,1202,55,1869,26,1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,93,7903,55,16119,26,22508,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,93,2169,55,6651,26,8448,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,93,125,55,1202,26,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,93,1636,55,95,26,14367,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,93,12551,55,24959,26,5786,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,93,2415,55,6973,26,1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,93,2075,55,1703,26,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,93,1202,55,1739,26,2954,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,93,2087,55,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,93,1202,55,1834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,93,9071,55,4883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,93,3994,55,1431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,93,1202,55,20352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,93,1455,55,1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,93,1378,55,6383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,93,4044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,93,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,93,1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,93,12050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,93,3001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,93,3570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,93,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,93,1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,93,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,93,10923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,93,2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,93,6548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,93,8659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,93,2136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,93,1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,93,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,93,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,93,5060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,93,1888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,93,19042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,93,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,93,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,93,9698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,93,5705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,93,2792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,93,7085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,93,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,93,2540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,93,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,93,9476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,93,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,93,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,93,3555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
